"blacklist";"list";"ipv"
"43.249.114.36";"apache";"ipv4"
"45.117.170.182";"apache";"ipv4"
"45.124.140.49";"apache";"ipv4"
"45.124.84.122";"apache";"ipv4"
"45.127.137.138";"apache";"ipv4"
"45.133.1.130";"apache";"ipv4"
"45.141.159.63";"apache";"ipv4"
"45.143.203.2";"apache";"ipv4"
"45.147.76.14";"apache";"ipv4"
"45.153.160.132";"apache";"ipv4"
"45.156.184.40";"apache";"ipv4"
"45.167.178.72";"apache";"ipv4"
"45.200.120.168";"apache";"ipv4"
"45.238.123.223";"apache";"ipv4"
"45.32.122.244";"apache";"ipv4"
"45.40.135.39";"apache";"ipv4"
"45.40.166.141";"apache";"ipv4"
"45.40.166.143";"apache";"ipv4"
"45.56.84.93";"apache";"ipv4"
"45.64.54.158";"apache";"ipv4"
"45.79.123.95";"apache";"ipv4"
"45.79.35.40";"apache";"ipv4"
"45.91.22.240";"apache";"ipv4"
"45.91.22.244";"apache";"ipv4"
"46.101.192.244";"apache";"ipv4"
"46.101.26.108";"apache";"ipv4"
"46.101.95.65";"apache";"ipv4"
"46.105.45.118";"apache";"ipv4"
"46.136.194.10";"apache";"ipv4"
"46.205.200.0";"apache";"ipv4"
"46.217.145.143";"apache";"ipv4"
"46.97.169.207";"apache";"ipv4"
"47.100.95.127";"apache";"ipv4"
"47.14.182.98";"apache";"ipv4"
"47.229.198.108";"apache";"ipv4"
"47.242.231.66";"apache";"ipv4"
"47.254.216.219";"apache";"ipv4"
"47.74.17.225";"apache";"ipv4"
"47.99.54.166";"apache";"ipv4"
"49.145.105.215";"apache";"ipv4"
"49.15.163.146";"apache";"ipv4"
"49.150.117.229";"apache";"ipv4"
"49.204.179.194";"apache";"ipv4"
"49.207.220.103";"apache";"ipv4"
"49.232.109.167";"apache";"ipv4"
"49.36.191.162";"apache";"ipv4"
"5.188.206.2";"apache";"ipv4"
"5.188.206.206";"apache";"ipv4"
"5.188.206.235";"apache";"ipv4"
"5.188.206.236";"apache";"ipv4"
